"국가","성별","출생아 무게","항목","단위","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년",
"과테말라","남녀합계","3000 - 3499","출생아 수","","","","","","","","","","","","138720","142660","","","","","","","",
"과테말라","남녀합계","3500 - 3999","출생아 수","","","","","","","","","","","","64530","62696","","","","","","","",
"과테말라","남녀합계","4000 - 4499","출생아 수","","","","","","","","","","","","13715","12178","","","","","","","",
"과테말라","남녀합계","4500 - 4999","출생아 수","","","","","","","","","","","","4280","3371","","","","","","","",
"과테말라","남녀합계","5000 이상","출생아 수","","","","","","","","","","","","149","95","","","","","","","",
"과테말라","남녀합계","Unknown","출생아 수","","","","","","","","","","","","670","648","","","","","","","",
"과테말라","남","총계","출생아 수","","","","","","","","","","","","183354","189724","","","","","","","",
"과테말라","남","500 이하","출생아 수","","","","","","","","","","","","61","52","","","","","","","",
"과테말라","남","500 - 999","출생아 수","","","","","","","","","","","","166","171","","","","","","","",
"과테말라","남","1000 - 1499","출생아 수","","","","","","","","","","","","632","698","","","","","","","",
"과테말라","남","1500 - 1999","출생아 수","","","","","","","","","","","","2475","2785","","","","","","","",
"과테말라","남","2000 - 2499","출생아 수","","","","","","","","","","","","13213","14957","","","","","","","",
"과테말라","남","2500 - 2999","출생아 수","","","","","","","","","","","","47836","51578","","","","","","","",
"과테말라","남","3000 - 3499","출생아 수","","","","","","","","","","","","71383","74234","","","","","","","",
"과테말라","남","3500 - 3999","출생아 수","","","","","","","","","","","","36333","35515","","","","","","","",
"과테말라","남","4000 - 4499","출생아 수","","","","","","","","","","","","8225","7266","","","","","","","",
"과테말라","남","4500 - 4999","출생아 수","","","","","","","","","","","","2542","2024","","","","","","","",
"과테말라","남","5000 이상","출생아 수","","","","","","","","","","","","97","60","","","","","","","",
"과테말라","남","Unknown","출생아 수","","","","","","","","","","","","391","384","","","","","","","",
"과테말라","여","총계","출생아 수","","","","","","","","","","","","178552","183968","","","","","","","",
"과테말라","여","500 이하","출생아 수","","","","","","","","","","","","51","56","","","","","","","",
"과테말라","여","500 - 999","출생아 수","","","","","","","","","","","","196","184","","","","","","","",
"과테말라","여","1000 - 1499","출생아 수","","","","","","","","","","","","711","739","","","","","","","",
"과테말라","여","1500 - 1999","출생아 수","","","","","","","","","","","","2723","3013","","","","","","","",
"과테말라","여","2000 - 2499","출생아 수","","","","","","","","","","","","16416","18053","","","","","","","",
"과테말라","여","2500 - 2999","출생아 수","","","","","","","","","","","","55362","59758","","","","","","","",
"과테말라","여","3000 - 3499","출생아 수","","","","","","","","","","","","67337","68426","","","","","","","",
"과테말라","여","3500 - 3999","출생아 수","","","","","","","","","","","","28197","27181","","","","","","","",
"과테말라","여","4000 - 4499","출생아 수","","","","","","","","","","","","5490","4912","","","","","","","",
"과테말라","여","4500 - 4999","출생아 수","","","","","","","","","","","","1738","1347","","","","","","","",
"과테말라","여","5000 이상","출생아 수","","","","","","","","","","","","52","35","","","","","","","",
"과테말라","여","Unknown","출생아 수","","","","","","","","","","","","279","264","","","","","","","",
"중국령 홍콩","남녀합계","총계","출생아 수","","","48219","48209","46965","49796","57098","65626","70875","78822","82095","88584","95451","91558","57084","62305","59878","60856","56548","",
"중국령 홍콩","남녀합계","500 이하","출생아 수","","","","0","0","1","0","0","0","1","3","4","1","0","1","0","0","3","2","",
"중국령 홍콩","남녀합계","500 - 999","출생아 수","","","105","91","89","109","117","95","137","133","117","151","161","156","148","148","130","166","136","",
"중국령 홍콩","남녀합계","1000 - 1499","출생아 수","","","221","163","191","235","208","189","299","277","267","313","286","284","271","275","285","264","272","",
"중국령 홍콩","남녀합계","1500 - 1999","출생아 수","","","413","448","470","521","520","531","668","676","704","728","769","780","649","693","612","710","625","",
"중국령 홍콩","남녀합계","2000 - 2499","출생아 수","","","1851","1862","1842","1913","2144","2538","2701","3025","3171","3476","3555","3462","2773","2982","2820","3001","2838","",
"중국령 홍콩","남녀합계","2500 - 2999","출생아 수","","","10512","11089","10698","11294","12977","15593","16938","18538","19240","21125","21756","20639","14689","16202","15673","15966","15127","",
"중국령 홍콩","남녀합계","3000 - 3499","출생아 수","","","21842","21707","21359","22460","26288","30378","32787","36754","38208","41349","44654","42895","26137","28866","27940","28202","26154","",
"중국령 홍콩","남녀합계","3500 - 3999","출생아 수","","","11038","10726","10366","11037","12545","13945","14898","16381","17128","18380","20734","20014","10843","11510","10938","11125","10092","",
"중국령 홍콩","남녀합계","4000 - 4499","출생아 수","","","2033","1938","1752","2020","2086","2137","2210","2700","2619","2761","3239","3044","1454","1515","1356","1333","1212","",
"중국령 홍콩","남녀합계","4500 - 4999","출생아 수","","","185","166","175","186","194","200","220","240","225","263","256","254","99","94","109","81","81","",
"중국령 홍콩","남녀합계","5000 이상","출생아 수","","","18","19","20","15","15","18","17","32","25","23","30","16","11","5","7","3","3","",
"중국령 홍콩","남녀합계","Unknown","출생아 수","","","1","0","3","5","4","2","0","65","388","11","10","14","9","15","8","2","6","",
"중국령 홍콩","남","총계","출생아 수","","","","","","","","34595","37448","41928","43965","47365","51286","48775","29806","32262","31218","31724","29234","",
"중국령 홍콩","남","500 이하","출생아 수","","","","","","","","0","0","1","0","1","1","0","1","0","0","2","1","",
"중국령 홍콩","남","500 - 999","출생아 수","","","","","","","","41","74","65","61","89","95","86","62","83","63","84","63","",
"중국령 홍콩","남","1000 - 1499","출생아 수","","","","","","","","92","153","130","136","166","160","150","143","142","147","134","154","",
"중국령 홍콩","남","1500 - 1999","출생아 수","","","","","","","","255","321","343","357","358","381","395","309","335","306","355","310","",
"중국령 홍콩","남","2000 - 2499","출생아 수","","","","","","","","1155","1288","1384","1387","1638","1653","1612","1240","1380","1304","1333","1280","",
"중국령 홍콩","남","2500 - 2999","출생아 수","","","","","","","","7029","7551","8470","8905","9514","9741","9208","6591","7151","7091","7258","6771","",
"중국령 홍콩","남","3000 - 3499","출생아 수","","","","","","","","16021","17388","19407","20343","22098","23951","22651","13788","15165","14641","14785","13644","",
"중국령 홍콩","남","3500 - 3999","출생아 수","","","","","","","","8432","9055","10068","10618","11428","12871","12359","6609","6905","6665","6824","6115","",
"중국령 홍콩","남","4000 - 4499","출생아 수","","","","","","","","1423","1456","1848","1771","1873","2235","2106","980","1023","919","890","834","",
"중국령 홍콩","남","4500 - 4999","출생아 수","","","","","","","","132","151","156","161","178","176","187","72","65","73","56","57","",
"중국령 홍콩","남","5000 이상","출생아 수","","","","","","","","13","11","21","16","15","16","11","6","3","5","2","2","",
"중국령 홍콩","남","Unknown","출생아 수","","","","","","","","2","0","35","210","7","6","10","5","10","4","1","3","",
"중국령 홍콩","여","총계","출생아 수","","","","","","","","31031","33427","36894","38129","41218","44165","42781","27278","30043","28660","29132","27312","",
"중국령 홍콩","여","500 이하","출생아 수","","","","","","","","0","0","0","3","2","0","0","0","0","0","1","1","",
"중국령 홍콩","여","500 - 999","출생아 수","","","","","","","","54","63","68","55","62","66","70","86","65","67","82","73","",
"중국령 홍콩","여","1000 - 1499","출생아 수","","","","","","","","97","146","147","131","147","126","134","128","133","138","130","118","",
"중국령 홍콩","여","1500 - 1999","출생아 수","","","","","","","","276","347","333","347","370","388","385","340","358","306","355","314","",
"중국령 홍콩","여","2000 - 2499","출생아 수","","","","","","","","1383","1413","1641","1784","1838","1902","1849","1533","1602","1516","1668","1558","",
"중국령 홍콩","여","2500 - 2999","출생아 수","","","","","","","","8564","9387","10068","10335","11611","12015","11431","8098","9051","8582","8708","8356","",
"중국령 홍콩","여","3000 - 3499","출생아 수","","","","","","","","14357","15399","17347","17865","19251","20703","20244","12349","13701","13299","13417","12510","",
"중국령 홍콩","여","3500 - 3999","출생아 수","","","","","","","","5513","5843","6313","6510","6952","7863","7654","4234","4605","4273","4301","3977","",
"중국령 홍콩","여","4000 - 4499","출생아 수","","","","","","","","714","754","852","848","888","1004","938","474","492","437","443","378","",
"중국령 홍콩","여","4500 - 4999","출생아 수","","","","","","","","68","69","84","64","85","80","67","27","29","36","25","24","",
